id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,Male,40,1,11.0,1,1-2 Year,Yes,2630.0,124.0,289,0
2,Male,21,1,41.0,1,< 1 Year,No,31438.0,160.0,243,0
3,Female,25,1,28.0,0,< 1 Year,Yes,46728.0,152.0,30,0
4,Female,24,1,28.0,1,< 1 Year,No,32564.0,152.0,234,0
5,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,26.0,221,0
6,Male,56,1,8.0,0,1-2 Year,Yes,46359.0,26.0,279,0
7,Male,56,1,8.0,1,1-2 Year,No,32284.0,124.0,265,0
8,Male,39,1,28.0,0,1-2 Year,Yes,37999.0,124.0,155,0
9,Male,37,1,28.0,0,1-2 Year,Yes,31684.0,124.0,175,1
10,Female,55,1,28.0,0,1-2 Year,Yes,38997.0,120.0,18,0
11,Male,42,1,28.0,1,1-2 Year,No,2630.0,60.0,128,0
12,Male,48,1,30.0,0,1-2 Year,Yes,36503.0,124.0,93,0
13,Male,40,1,28.0,0,1-2 Year,No,37883.0,124.0,92,0
14,Male,34,1,7.0,0,1-2 Year,No,35453.0,124.0,261,0
15,Female,57,1,28.0,0,> 2 Years,Yes,73696.0,124.0,129,0
16,Male,28,1,36.0,1,< 1 Year,No,45872.0,152.0,285,0
17,Male,23,1,34.0,1,< 1 Year,No,28862.0,151.0,125,0
18,Male,56,1,28.0,0,1-2 Year,Yes,39835.0,124.0,98,0
19,Male,51,1,3.0,1,1-2 Year,No,51858.0,124.0,161,0
20,Male,21,1,46.0,1,< 1 Year,No,21239.0,160.0,152,0
21,Female,20,1,47.0,0,< 1 Year,Yes,47954.0,160.0,180,0
22,Male,22,1,28.0,1,< 1 Year,No,44835.0,152.0,24,0
23,Female,26,1,8.0,0,< 1 Year,Yes,37155.0,152.0,221,0
24,Female,52,1,30.0,0,1-2 Year,Yes,16590.0,26.0,267,0
25,Male,49,1,9.0,1,1-2 Year,Yes,30705.0,26.0,14,0
26,Male,67,1,8.0,0,1-2 Year,Yes,48661.0,26.0,123,0
27,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,249,0
28,Female,44,1,31.0,0,1-2 Year,Yes,2630.0,124.0,70,0
29,Male,63,1,4.0,1,1-2 Year,No,24514.0,152.0,281,0
30,Male,29,1,28.0,0,1-2 Year,Yes,39027.0,124.0,181,0
31,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,244,0
32,Female,22,1,46.0,1,< 1 Year,No,30461.0,152.0,200,0
33,Female,21,1,27.0,0,< 1 Year,Yes,29073.0,152.0,103,0
34,Male,59,1,50.0,0,1-2 Year,Yes,2630.0,64.0,101,0
35,Male,31,1,41.0,1,< 1 Year,No,21979.0,152.0,238,0
36,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,175,0
37,Female,23,1,23.0,1,< 1 Year,No,20330.0,152.0,50,0
38,Female,22,1,26.0,0,< 1 Year,No,2630.0,152.0,232,0
39,Female,30,1,28.0,0,< 1 Year,Yes,28684.0,152.0,27,0
40,Male,43,1,28.0,0,1-2 Year,Yes,42809.0,124.0,30,0
41,Male,23,1,8.0,1,< 1 Year,No,55562.0,152.0,64,0
42,Male,61,1,28.0,1,1-2 Year,No,50335.0,26.0,85,0
43,Male,46,1,3.0,0,1-2 Year,Yes,32487.0,124.0,258,1
44,Male,50,1,28.0,0,1-2 Year,Yes,32730.0,122.0,16,0
45,Male,24,1,29.0,1,< 1 Year,No,36078.0,152.0,233,0
46,Male,28,1,6.0,1,< 1 Year,No,26643.0,152.0,139,0
47,Female,21,1,36.0,0,< 1 Year,No,28698.0,152.0,178,0
48,Male,40,1,8.0,0,1-2 Year,Yes,40287.0,124.0,245,0
49,Female,29,1,1.0,1,< 1 Year,No,2630.0,160.0,183,0
50,Male,25,1,41.0,0,< 1 Year,Yes,35898.0,154.0,297,0
51,Male,36,1,15.0,0,1-2 Year,Yes,35127.0,124.0,201,1
52,Male,63,1,8.0,0,1-2 Year,Yes,65482.0,124.0,271,1
53,Male,57,1,26.0,1,1-2 Year,No,28946.0,124.0,97,0
54,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,156.0,58,0
55,Female,76,1,28.0,1,1-2 Year,Yes,61865.0,122.0,41,0
56,Male,23,1,26.0,0,< 1 Year,Yes,32102.0,152.0,201,0
57,Female,24,1,37.0,1,< 1 Year,No,35588.0,151.0,23,0
58,Male,21,1,28.0,0,< 1 Year,No,32929.0,160.0,54,0
59,Male,50,1,11.0,0,1-2 Year,Yes,2630.0,124.0,282,0
60,Male,25,1,50.0,1,< 1 Year,No,101048.0,152.0,255,0
61,Male,21,1,35.0,1,< 1 Year,No,25132.0,160.0,273,0
62,Male,42,1,28.0,1,1-2 Year,No,40462.0,26.0,127,0
63,Male,47,1,28.0,0,1-2 Year,Yes,39170.0,46.0,47,0
64,Male,26,1,30.0,1,< 1 Year,No,30239.0,152.0,83,0
65,Male,28,1,39.0,0,< 1 Year,Yes,30864.0,26.0,290,0
66,Female,40,1,6.0,1,1-2 Year,No,26882.0,26.0,298,0
67,Male,53,1,22.0,0,1-2 Year,Yes,19593.0,26.0,276,0
68,Female,71,1,49.0,0,1-2 Year,Yes,51035.0,152.0,163,0
69,Male,24,1,6.0,1,< 1 Year,No,25657.0,152.0,64,0
